"Country; Year","Number of deaths due to tuberculosis, excluding HIV","Deaths due to tuberculosis among HIV-negative people (per 100 000 population)"
"Andorra; 2004","1 [0-1]","0.87 [0.53-1.3]"
"Andorra; 2003","1 [1-2]","1.4 [0.87-2.1]"
"Andorra; 2002","0 [0-1]","0.67 [0.41-1]"
"Andorra; 2001","1 [1-1]","1.4 [0.86-2.1]"
"Andorra; 2000","1 [1-2]","1.7 [1.1-2.6]"
"Angola; 2021","18 000 [11 000-26 000]","51 [31-76]"
"Angola; 2020","18 000 [12 000-27 000]","55 [34-79]"
"Angola; 2019","17 000 [10 000-26 000]","53 [32-80]"
"Angola; 2018","19 000 [11 000-28 000]","60 [36-91]"
"Angola; 2017","19 000 [11 000-30 000]","64 [36-101]"
"Angola; 2016","17 000 [9400-26 000]","57 [32-90]"
"Angola; 2015","16 000 [8700-25 000]","56 [31-87]"
"Angola; 2014","17 000 [9100-26 000]","61 [34-96]"
"Angola; 2013","14 000 [7900-22 000]","54 [30-86]"
"Angola; 2012","15 000 [8500-24 000]","61 [34-97]"
"Angola; 2011","18 000 [11 000-27 000]","74 [44-113]"
"Angola; 2010","16 000 [8800-25 000]","68 [37-108]"
"Angola; 2009","19 000 [11 000-29 000]","84 [49-127]"
"Angola; 2008","14 000 [7700-22 000]","64 [35-100]"
"Angola; 2007","16 000 [9400-24 000]","77 [45-116]"
"Angola; 2006","10 000 [6200-15 000]","50 [31-73]"
"Angola; 2005","13 000 [7400-20 000]","67 [38-105]"
"Angola; 2004","12 000 [6800-18 000]","63 [36-98]"
"Angola; 2003","9900 [5700-15 000]","55 [32-84]"
"Angola; 2002","10 000 [6000-16 000]","60 [34-92]"
"Angola; 2001","12 000 [6700-18 000]","70 [40-108]"
"Angola; 2000","12 000 [7000-19 000]","75 [43-117]"
"Antigua and Barbuda; 2021","1 [1-1]","1.2 [1.1-1.3]"
"Antigua and Barbuda; 2020","1 [1-1]","1.2 [1.1-1.3]"
"Antigua and Barbuda; 2019","1 [1-1]","1.2 [1.1-1.3]"
"Antigua and Barbuda; 2018","1 [1-1]","1.2 [1.1-1.3]"
"Antigua and Barbuda; 2017","1 [1-1]","1.2 [1.1-1.3]"
"Antigua and Barbuda; 2016","1 [1-1]","1.2 [1.1-1.3]"
"Antigua and Barbuda; 2015","1 [1-1]","1.2 [1.1-1.3]"
"Antigua and Barbuda; 2014","1 [1-1]","1.1 [1.1-1.1]"
"Antigua and Barbuda; 2013","1 [1-1]","1.4 [1.2-1.5]"
"Antigua and Barbuda; 2012","1 [1-1]","1.3 [1.2-1.4]"
"Antigua and Barbuda; 2011","1 [1-1]","1.4 [1.2-1.5]"
"Antigua and Barbuda; 2010","1 [1-1]","1.5 [1.3-1.7]"
"Antigua and Barbuda; 2009","1 [1-2]","1.6 [1.3-2]"
"Antigua and Barbuda; 2008","1 [1-1]","1.2 [1.2-1.2]"
"Antigua and Barbuda; 2007","1 [1-1]","1.3 [1.3-1.4]"
"Antigua and Barbuda; 2006","1 [1-1]","1.3 [1.2-1.3]"
"Antigua and Barbuda; 2005","1 [1-1]","1.2 [1.2-1.2]"
"Antigua and Barbuda; 2004","1 [1-1]","1.1 [1.1-1.2]"
"Antigua and Barbuda; 2003","1 [1-1]","1.3 [1.2-1.3]"
"Antigua and Barbuda; 2002","1 [1-1]","1.3 [1.3-1.4]"
"Antigua and Barbuda; 2001","1 [1-1]","1.3 [1.2-1.3]"
"Antigua and Barbuda; 2000","1 [1-1]","1.3 [1.2-1.3]"
"Argentina; 2021","800 [690-930]","1.8 [1.5-2.1]"
"Argentina; 2020","680 [660-710]","1.5 [1.5-1.6]"
"Argentina; 2019","650 [610-680]","1.4 [1.4-1.5]"
"Argentina; 2018","670 [650-700]","1.5 [1.5-1.6]"
"Argentina; 2017","630 [610-650]","1.4 [1.4-1.5]"
"Argentina; 2016","690 [660-710]","1.6 [1.5-1.6]"
"Argentina; 2015","660 [630-680]","1.5 [1.5-1.6]"
"Argentina; 2014","630 [610-660]","1.5 [1.4-1.5]"
"Argentina; 2013","670 [640-700]","1.6 [1.5-1.6]"
"Argentina; 2012","630 [600-660]","1.5 [1.4-1.6]"
"Argentina; 2011","680 [650-710]","1.6 [1.6-1.7]"
"Argentina; 2010","580 [560-610]","1.4 [1.4-1.5]"
"Argentina; 2009","670 [640-700]","1.6 [1.6-1.7]"
"Argentina; 2008","650 [620-680]","1.6 [1.5-1.7]"
"Argentina; 2007","740 [710-770]","1.9 [1.8-1.9]"
"Argentina; 2006","740 [710-770]","1.9 [1.8-1.9]"
"Argentina; 2005","770 [740-800]","2 [1.9-2]"
"Argentina; 2004","760 [730-800]","2 [1.9-2.1]"
"Argentina; 2003","830 [790-860]","2.2 [2.1-2.3]"
"Argentina; 2002","890 [860-930]","2.4 [2.3-2.4]"
"Argentina; 2001","860 [830-890]","2.3 [2.2-2.4]"
"Argentina; 2000","890 [860-920]","2.4 [2.3-2.5]"
"Armenia; 2021","33 [28-39]","1.2 [0.99-1.4]"
"Armenia; 2020","28 [28-29]","1 [0.99-1]"
"Armenia; 2019","35 [34-35]","1.2 [1.2-1.2]"
"Armenia; 2018","30 [29-30]","1 [1-1.1]"
"Armenia; 2017","45 [44-45]","1.6 [1.6-1.6]"
"Armenia; 2016","56 [56-57]","2 [1.9-2]"
"Armenia; 2015","68 [67-69]","2.4 [2.3-2.4]"
"Armenia; 2014","81 [79-82]","2.8 [2.7-2.8]"
"Armenia; 2013","110 [100-110]","3.6 [3.6-3.7]"
"Armenia; 2012","140 [140-140]","4.7 [4.6-4.8]"
"Armenia; 2011","120 [120-120]","4.2 [4.1-4.2]"
"Armenia; 2010","160 [160-170]","5.6 [5.5-5.7]"
"Armenia; 2009","150 [150-160]","5.2 [5.1-5.3]"
"Armenia; 2008","180 [180-180]","6.1 [5.9-6.2]"
"Armenia; 2007","190 [190-200]","6.4 [6.2-6.5]"
"Armenia; 2006","190 [180-190]","6.2 [6.1-6.4]"
"Armenia; 2005","180 [180-190]","6 [5.9-6.2]"
"Armenia; 2004","180 [170-180]","5.7 [5.6-5.9]"
"Armenia; 2003","170 [160-170]","5.4 [5.3-5.5]"
"Armenia; 2002","180 [180-190]","5.8 [5.7-6]"
"Armenia; 2001","160 [150-160]","5 [4.9-5.2]"
"Armenia; 2000","170 [170-180]","5.4 [5.3-5.6]"
"Australia; 2021","45 [45-46]","0.18 [0.17-0.18]"
"Australia; 2020","45 [45-45]","0.18 [0.17-0.18]"
"Australia; 2019","44 [44-45]","0.18 [0.17-0.18]"
"Australia; 2018","56 [56-57]","0.22 [0.22-0.23]"
"Australia; 2017","50 [49-50]","0.2 [0.2-0.21]"
"Australia; 2016","50 [49-50]","0.21 [0.2-0.21]"
"Australia; 2015","52 [51-52]","0.22 [0.22-0.22]"
"Australia; 2014","47 [46-47]","0.2 [0.2-0.2]"
"Australia; 2013","52 [51-52]","0.22 [0.22-0.23]"
"Australia; 2012","36 [35-36]","0.16 [0.16-0.16]"
"Australia; 2011","56 [55-56]","0.25 [0.25-0.25]"
"Australia; 2010","55 [55-55]","0.25 [0.25-0.25]"
"Australia; 2009","57 [57-57]","0.26 [0.26-0.26]"
"Australia; 2008","64 [64-64]","0.3 [0.3-0.3]"
"Australia; 2007","52 [51-52]","0.25 [0.25-0.25]"
"Australia; 2006","59 [59-60]","0.29 [0.29-0.29]"
"Australia; 2005","61 [60-61]","0.3 [0.3-0.3]"
"Australia; 2004","62 [62-63]","0.31 [0.31-0.31]"
"Australia; 2003","52 [52-52]","0.26 [0.26-0.26]"
"Australia; 2002","66 [65-66]","0.34 [0.34-0.34]"
"Australia; 2001","84 [84-84]","0.44 [0.44-0.44]"
"Australia; 2000","53 [53-53]","0.28 [0.28-0.28]"
"Austria; 2021","41 [40-42]","0.46 [0.45-0.47]"
"Austria; 2020","41 [40-42]","0.46 [0.45-0.47]"
"Austria; 2019","41 [40-42]","0.46 [0.45-0.47]"
"Austria; 2018","49 [47-50]","0.55 [0.54-0.57]"
"Austria; 2017","36 [35-37]","0.41 [0.4-0.42]"
"Austria; 2016","39 [38-40]","0.45 [0.44-0.46]"
"Austria; 2015","65 [64-67]","0.75 [0.74-0.77]"
"Austria; 2014","72 [71-74]","0.85 [0.83-0.87]"
"Austria; 2013","70 [68-71]","0.82 [0.8-0.84]"
"Austria; 2012","43 [42-44]","0.51 [0.5-0.52]"
"Austria; 2011","56 [55-58]","0.67 [0.66-0.69]"
"Austria; 2010","39 [39-40]","0.47 [0.46-0.48]"
"Austria; 2009","49 [48-50]","0.59 [0.58-0.6]"
"Austria; 2008","50 [50-51]","0.61 [0.6-0.61]"
"Austria; 2007","48 [48-49]","0.58 [0.57-0.59]"
"Austria; 2006","57 [57-58]","0.69 [0.69-0.7]"
"Austria; 2005","55 [54-55]","0.67 [0.66-0.67]"
"Austria; 2004","46 [45-47]","0.57 [0.56-0.57]"
"Austria; 2003","46 [45-47]","0.57 [0.56-0.58]"
"Austria; 2002","67 [67-68]","0.84 [0.82-0.85]"
"Austria; 2001","57 [56-58]","0.71 [0.7-0.72]"
"Austria; 2000","75 [74-76]","0.93 [0.93-0.94]"
"Azerbaijan; 2021","890 [770-1000]","8.6 [7.5-9.8]"
"Azerbaijan; 2020","650 [570-730]","6.3 [5.5-7.1]"
"Azerbaijan; 2019","600 [560-660]","5.9 [5.4-6.4]"
"Azerbaijan; 2018","600 [550-650]","5.9 [5.4-6.4]"
"Azerbaijan; 2017","600 [550-640]","5.9 [5.4-6.4]"
"Azerbaijan; 2016","590 [540-640]","5.9 [5.4-6.4]"
"Azerbaijan; 2015","580 [540-630]","5.9 [5.4-6.4]"
"Azerbaijan; 2014","440 [410-470]","4.5 [4.2-4.9]"
"Azerbaijan; 2013","450 [410-480]","4.7 [4.3-5]"
"Azerbaijan; 2012","430 [410-460]","4.6 [4.3-4.9]"
"Azerbaijan; 2011","670 [630-720]","7.2 [6.7-7.7]"
"Azerbaijan; 2010","820 [770-870]","8.9 [8.3-9.5]"
"Azerbaijan; 2009","670 [620-720]","7.3 [6.8-7.9]"
"Azerbaijan; 2008","520 [470-560]","5.7 [5.2-6.3]"
"Azerbaijan; 2007","370 [330-410]","4.2 [3.7-4.7]"
"Azerbaijan; 2006","590 [520-660]","6.7 [6-7.5]"
"Azerbaijan; 2005","800 [710-900]","9.3 [8.2-10]"
"Azerbaijan; 2004","1000 [900-1100]","12 [11-13]"
"Azerbaijan; 2003","1200 [1100-1400]","14 [13-16]"
"Azerbaijan; 2002","1300 [1100-1500]","16 [14-18]"
"Azerbaijan; 2001","1400 [1200-1600]","17 [15-20]"
"Azerbaijan; 2000","1600 [1300-1800]","19 [16-22]"
"Bahamas; 2021","2 [2-2]","0.58 [0.56-0.6]"
"Bahamas; 2020","2 [2-2]","0.58 [0.56-0.6]"
"Bahamas; 2019","2 [2-2]","0.58 [0.56-0.6]"
"Bahamas; 2018","2 [2-2]","0.58 [0.56-0.6]"
"Bahamas; 2017","2 [2-2]","0.58 [0.56-0.6]"
"Bahamas; 2016","2 [2-2]","0.58 [0.56-0.6]"
"Bahamas; 2015","2 [2-2]","0.55 [0.53-0.57]"
"Bahamas; 2014","2 [2-2]","0.55 [0.53-0.57]"
"Bahamas; 2013","2 [2-2]","0.57 [0.54-0.6]"
"Bahamas; 2012","1 [1-1]","0.3 [0.28-0.32]"
"Bahamas; 2011","5 [5-5]","1.4 [1.4-1.4]"
"Bahamas; 2010","2 [2-2]","0.57 [0.55-0.59]"
"Bahamas; 2009","2 [2-2]","0.57 [0.56-0.58]"
"Bahamas; 2008","4 [4-5]","1.2 [1.2-1.3]"
"Bahamas; 2007","3 [3-3]","0.93 [0.88-0.97]"
"Bahamas; 2006","2 [2-3]","0.66 [0.61-0.72]"
"Bahamas; 2005","4 [4-4]","1.2 [1.2-1.3]"
"Bahamas; 2004","8 [7-8]","2.2 [2-2.4]"
"Bahamas; 2003","4 [3-4]","1.1 [1-1.2]"
"Bahamas; 2002","5 [5-5]","1.4 [1.4-1.5]"
"Bahamas; 2001","6 [6-7]","1.9 [1.7-2]"
"Bahamas; 2000","9 [8-10]","2.7 [2.5-3]"
"Bahrain; 2021","7 [7-8]","0.51 [0.48-0.55]"
"Bahrain; 2020","8 [7-8]","0.51 [0.48-0.55]"
"Bahrain; 2019","8 [7-8]","0.51 [0.48-0.55]"
"Bahrain; 2018","8 [7-8]","0.51 [0.48-0.55]"
"Bahrain; 2017","7 [7-8]","0.51 [0.48-0.55]"
"Bahrain; 2016","7 [7-8]","0.51 [0.48-0.55]"
"Bahrain; 2015","7 [6-7]","0.51 [0.48-0.55]"
"Bahrain; 2014","7 [6-7]","0.51 [0.48-0.55]"
"Bahrain; 2013","6 [5-6]","0.45 [0.41-0.49]"
"Bahrain; 2012","5 [4-5]","0.37 [0.33-0.41]"
"Bahrain; 2011","2 [2-3]","0.19 [0.17-0.22]"
"Bahrain; 2010","10 [9-11]","0.79 [0.7-0.87]"
"Bahrain; 2009","8 [7-9]","0.65 [0.56-0.75]"
"Bahrain; 2008","8 [7-8]","0.68 [0.59-0.76]"
"Bahrain; 2007","10 [9-11]","0.93 [0.84-1]"
"Bahrain; 2006","5 [4-6]","0.52 [0.46-0.59]"
"Bahrain; 2005","10 [9-11]","1.1 [0.99-1.3]"
"Bahrain; 2004","10 [9-11]","1.2 [1.1-1.3]"
"Bahrain; 2003","2 [2-3]","0.3 [0.28-0.33]"
"Bahrain; 2002","12 [10-13]","1.6 [1.4-1.8]"
"Bahrain; 2001","12 [10-14]","1.6 [1.4-1.9]"
"Bahrain; 2000","18 [15-20]","2.5 [2.2-2.8]"
"Bangladesh; 2021","42 000 [28 000-60 000]","25 [17-35]"
"Bangladesh; 2020","44 000 [29 000-61 000]","26 [17-37]"
"Bangladesh; 2019","39 000 [24 000-57 000]","24 [15-34]"
"Bangladesh; 2018","47 000 [30 000-68 000]","29 [18-42]"
"Bangladesh; 2017","55 000 [36 000-79 000]","34 [22-49]"
"Bangladesh; 2016","62 000 [40 000-89 000]","39 [25-55]"
"Bangladesh; 2015","66 000 [43 000-95 000]","42 [27-60]"
"Bangladesh; 2014","71 000 [46 000-102 000]","46 [29-65]"
"Bangladesh; 2013","72 000 [46 000-103 000]","47 [30-67]"
"Bangladesh; 2012","77 000 [49 000-110 000]","50 [32-72]"
"Bangladesh; 2011","81 000 [52 000-116 000]","54 [34-77]"
"Bangladesh; 2010","79 000 [51 000-114 000]","53 [34-77]"
"Bangladesh; 2009","75 000 [48 000-107 000]","51 [33-73]"
"Bangladesh; 2008","77 000 [50 000-111 000]","53 [34-76]"
"Bangladesh; 2007","77 000 [50 000-111 000]","54 [35-77]"
"Bangladesh; 2006","77 000 [49 000-110 000]","54 [35-77]"
"Bangladesh; 2005","84 000 [54 000-121 000]","60 [38-86]"
"Bangladesh; 2004","92 000 [59 000-133 000]","66 [42-96]"
"Bangladesh; 2003","94 000 [60 000-136 000]","69 [44-100]"
"Bangladesh; 2002","94 000 [60 000-135 000]","70 [44-101]"
"Bangladesh; 2001","94 000 [60 000-136 000]","72 [46-104]"
"Bangladesh; 2000","92 000 [59 000-133 000]","71 [45-103]"
"Barbados; 2021","2 [2-3]","0.87 [0.77-0.97]"
"Barbados; 2020","2 [2-3]","0.87 [0.77-0.97]"
"Barbados; 2019","2 [2-3]","0.87 [0.77-0.97]"
"Barbados; 2018","2 [2-3]","0.87 [0.77-0.97]"
"Barbados; 2017","2 [2-3]","0.87 [0.77-0.97]"
"Barbados; 2016","2 [2-3]","0.87 [0.77-0.97]"
"Barbados; 2015","2 [2-3]","0.87 [0.77-0.97]"
"Barbados; 2014","2 [2-3]","0.87 [0.77-0.97]"
"Barbados; 2013","2 [2-3]","0.89 [0.79-0.99]"
"Barbados; 2012","2 [2-2]","0.7 [0.61-0.81]"
"Barbados; 2011","1 [1-1]","0.44 [0.39-0.49]"
"Barbados; 2010","1 [1-2]","0.48 [0.41-0.56]"
"Barbados; 2009","1 [1-1]","0.44 [0.39-0.5]"
"Barbados; 2008","1 [1-1]","0.46 [0.41-0.52]"
"Barbados; 2007","4 [3-4]","1.4 [1.2-1.6]"
"Barbados; 2006","3 [3-4]","1.2 [1-1.4]"
"Barbados; 2005","2 [2-3]","0.89 [0.8-0.97]"
"Barbados; 2004","3 [2-3]","0.96 [0.82-1.1]"
"Barbados; 2003","2 [2-2]","0.62 [0.58-0.66]"
"Barbados; 2002","1 [1-1]","0.47 [0.41-0.53]"
"Barbados; 2001","2 [1-2]","0.6 [0.43-0.8]"
"Barbados; 2000","1 [1-1]","0.42 [0.39-0.44]"
"Belarus; 2021","370 [330-420]","3.9 [3.5-4.3]"
"Belarus; 2020","270 [260-280]","2.8 [2.7-2.9]"
"Belarus; 2019","270 [260-280]","2.8 [2.7-2.9]"
"Belarus; 2018","260 [250-270]","2.7 [2.6-2.8]"
"Belarus; 2017","330 [320-350]","3.4 [3.3-3.6]"
"Belarus; 2016","400 [370-420]","4.1 [3.8-4.3]"
"Belarus; 2015","460 [430-490]","4.7 [4.4-5]"
"Belarus; 2014","510 [470-540]","5.2 [4.9-5.6]"
"Belarus; 2013","650 [590-710]","6.7 [6.1-7.3]"
"Belarus; 2012","770 [710-830]","7.9 [7.3-8.6]"
"Belarus; 2011","850 [790-910]","8.7 [8.1-9.4]"
"Belarus; 2010","870 [810-920]","8.9 [8.4-9.5]"
"Belarus; 2009","850 [800-910]","8.7 [8.2-9.3]"
"Belarus; 2008","940 [880-1000]","9.6 [9-10]"
"Belarus; 2007","1000 [940-1100]","10 [9.6-11]"
"Belarus; 2006","1100 [1000-1100]","11 [10-12]"
"Belarus; 2005","1100 [1000-1200]","11 [11-12]"
"Belarus; 2004","1200 [1100-1200]","12 [11-12]"
"Belarus; 2003","1200 [1100-1300]","12 [11-13]"
"Belarus; 2002","1100 [1000-1100]","11 [10-11]"
"Belarus; 2001","930 [890-980]","9.1 [8.7-9.6]"
"Belarus; 2000","810 [770-850]","7.9 [7.5-8.3]"
"Belgium; 2021","33 [32-34]","0.29 [0.27-0.3]"
"Belgium; 2020","33 [32-34]","0.29 [0.27-0.3]"
"Belgium; 2019","33 [32-34]","0.29 [0.27-0.3]"
"Belgium; 2018","33 [31-35]","0.29 [0.27-0.3]"
"Belgium; 2017","33 [30-35]","0.29 [0.27-0.3]"
"Belgium; 2016","32 [31-34]","0.29 [0.28-0.3]"
"Belgium; 2015","61 [59-63]","0.54 [0.52-0.56]"
"Belgium; 2014","42 [40-44]","0.38 [0.36-0.39]"
"Belgium; 2013","57 [55-60]","0.52 [0.5-0.54]"
"Belgium; 2012","61 [58-64]","0.55 [0.53-0.58]"
"Belgium; 2011","54 [52-57]","0.5 [0.47-0.52]"
"Belgium; 2010","62 [59-64]","0.57 [0.54-0.59]"
"Belgium; 2009","61 [59-62]","0.56 [0.55-0.58]"
"Belgium; 2008","80 [78-82]","0.74 [0.73-0.76]"
"Belgium; 2007","87 [86-89]","0.82 [0.8-0.83]"
"Belgium; 2006","62 [61-64]","0.59 [0.57-0.61]"
"Belgium; 2005","92 [90-93]","0.87 [0.85-0.89]"
"Belgium; 2004","75 [74-77]","0.72 [0.7-0.74]"
"Belgium; 2003","97 [94-100]","0.93 [0.91-0.96]"
"Belgium; 2002","85 [83-87]","0.82 [0.8-0.84]"
"Belgium; 2001","100 [100-110]","1 [0.99-1]"
"Belgium; 2000","110 [100-110]","1 [1-1]"
"Belize; 2021","10 [8-12]","2.5 [2-3]"
"Belize; 2020","7 [7-7]","1.8 [1.8-1.8]"
"Belize; 2019","7 [7-7]","1.8 [1.8-1.8]"
"Belize; 2018","7 [7-7]","1.8 [1.8-1.8]"
"Belize; 2017","7 [7-7]","1.8 [1.8-1.8]"
"Belize; 2016","7 [7-7]","1.8 [1.8-1.8]"
"Belize; 2015","8 [8-8]","2.1 [2.1-2.1]"
"Belize; 2014","4 [4-4]","1.2 [1.1-1.2]"
"Belize; 2013","14 [14-14]","4.2 [4.2-4.2]"
"Belize; 2012","7 [7-7]","2 [2-2]"
"Belize; 2011","11 [11-11]","3.4 [3.4-3.4]"
"Belize; 2010","12 [12-12]","3.7 [3.7-3.7]"
"Belize; 2009","12 [12-12]","3.8 [3.8-3.8]"
"Belize; 2008","15 [15-15]","4.9 [4.8-4.9]"
"Belize; 2007","7 [7-7]","2.5 [2.5-2.5]"
"Belize; 2006","14 [14-15]","5 [4.9-5]"
"Belize; 2005","5 [5-5]","1.9 [1.9-1.9]"
"Belize; 2004","7 [7-8]","2.8 [2.7-2.8]"
"Belize; 2003","14 [14-14]","5.3 [5.3-5.4]"
"Belize; 2002","16 [16-16]","6.2 [6.2-6.3]"
"Belize; 2001","20 [19-20]","7.9 [7.8-8.1]"
"Belize; 2000","7 [7-7]","3 [3-3.1]"
"Benin; 2021","1300 [740-1900]","9.8 [5.7-15]"
"Benin; 2020","1200 [690-1800]","9.3 [5.5-14]"
"Benin; 2019","960 [570-1400]","7.8 [4.6-12]"
"Benin; 2018","1100 [630-1600]","8.8 [5.2-13]"
"Benin; 2017","1200 [700-1800]","10 [6-15]"
"Benin; 2016","1100 [630-1600]","9.4 [5.6-14]"
"Benin; 2015","1000 [600-1500]","9.2 [5.5-14]"
"Benin; 2014","1000 [570-1500]","9.4 [5.3-15]"
"Benin; 2013","1000 [620-1600]","10 [6-15]"
"Benin; 2012","1000 [600-1500]","10 [6-15]"
"Benin; 2011","900 [540-1400]","9.3 [5.5-14]"
"Benin; 2010","1000 [620-1600]","11 [6.6-17]"
"Benin; 2009","950 [560-1400]","10 [6.1-16]"
"Benin; 2008","890 [530-1300]","10 [5.9-15]"
"Benin; 2007","950 [560-1400]","11 [6.5-17]"
"Benin; 2006","940 [560-1400]","11 [6.6-17]"
"Benin; 2005","1000 [570-1600]","12 [7-19]"
"Benin; 2004","1100 [600-1600]","13 [7.6-21]"
"Benin; 2003","1100 [640-1800]","15 [8.3-23]"
"Benin; 2002","1200 [660-1800]","16 [8.8-24]"
"Benin; 2001","1200 [680-1900]","17 [9.4-27]"
"Benin; 2000","1200 [650-1900]","17 [9.3-27]"
"Bhutan; 2021","200 [140-290]","26 [18-37]"
"Bhutan; 2020","180 [120-250]","23 [15-32]"
